Sample File,C:\Users\robdav\Desktop\IceSafari\iceWarn Test\CPC\icewarnTest3_20230201.csv
Model,3772

Sample #,1,,,,,2,,,,,3,,,,,4,,,,,
Start Date,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,
Start Time,10:59:12,,,,,12:10:07,,,,,16:44:50,,,,,17:26:24,,,,,
Sample Length,01:00:00,,,,,01:00:00,,,,,32:44,,,,,10:39,,,,,
Averaging Interval (secs),1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,
Title,,,,,,,,,,,,,,,,,,,,
Instrument ID,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,
Instrument Errors,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error,,,,

Mean,31416,,,,,26371.4,,,,,66335.1,,,,,257.426,,,,
Min,86.94,,,,,239.8,,,,,55.32,,,,,42.18,,,,
Max,127300,,,,,128900,,,,,134000,,,,,3664,,,,
Std. Dev.,45629.1,,,,,45044.4,,,,,51901.4,,,,,397.007,,,,

Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,
11:24:14,22340,372538,0,0,12:35:09,2161,36057,0,0,17:09:52,75450,1.25749e+006,0,0,17:51:26,,,,,
11:24:15,21950,365958,0,0,12:35:10,2161,35980,0,0,17:09:53,74270,1.23777e+006,0,0,17:51:27,,,,,
11:24:16,21720,362254,0,0,12:35:11,2112,35181,0,0,17:09:54,73270,1.221e+006,0,0,17:51:28,,,,,
11:24:17,21410,356914,0,0,12:35:12,2092,34881,0,0,17:09:55,72510,1.20823e+006,0,0,17:51:29,,,,,
11:24:18,21310,355208,0,0,12:35:13,2092,34873,0,0,17:09:56,71510,1.19179e+006,0,0,17:51:30,,,,,
11:24:19,21130,352126,0,0,12:35:14,2083,34694,0,0,17:09:57,70640,1.17729e+006,0,0,17:51:31,,,,,
11:24:20,20880,348002,0,0,12:35:15,2047,34113,0,0,17:09:58,69810,1.16371e+006,0,0,17:51:32,,,,,
11:24:21,20670,344474,0,0,12:35:16,2015,33574,0,0,17:09:59,69010,1.15035e+006,0,0,17:51:33,,,,,
11:24:22,20560,342431,0,0,12:35:17,2008,33487,0,0,17:10:00,68160,1.13586e+006,0,0,17:51:34,,,,,
11:24:23,20300,338367,0,0,12:35:18,1960,32656,0,0,17:10:01,67100,1.11833e+006,0,0,17:51:35,,,,,
11:24:24,20170,336013,0,0,12:35:19,1957,32600,0,0,17:10:02,66350,1.10592e+006,0,0,17:51:36,,,,,
11:24:25,19870,331257,0,0,12:35:20,1933,32215,0,0,17:10:03,65340,1.08887e+006,0,0,17:51:37,,,,,
11:24:26,19600,326649,0,0,12:35:21,1920,32016,0,0,17:10:04,64620,1.07711e+006,0,0,17:51:38,,,,,
11:24:27,19460,324313,0,0,12:35:22,1892,31526,0,0,17:10:05,63710,1.06169e+006,0,0,17:51:39,,,,,
11:24:28,19270,321099,0,0,12:35:23,1879,31317,0,0,17:10:06,63030,1.0504e+006,0,0,17:51:40,,,,,
11:24:29,19010,316891,0,0,12:35:24,1855,30919,0,0,17:10:07,62280,1.03823e+006,0,0,17:51:41,,,,,
11:24:30,18780,313299,0,0,12:35:25,1823,30358,0,0,17:10:08,61520,1.02522e+006,0,0,17:51:42,,,,,
11:24:31,18670,310935,0,0,12:35:26,1812,30188,0,0,17:10:09,60730,1.01227e+006,0,0,17:51:43,,,,,
11:24:32,18310,305137,0,0,12:35:27,1768,29450,0,0,17:10:10,59790,996475,0,0,17:51:44,,,,,
11:24:33,18160,302786,0,0,12:35:28,1771,29504,0,0,17:10:11,59170,986267,0,0,17:51:45,,,,,
11:24:34,17930,298895,0,0,12:35:29,1740,29027,0,0,17:10:12,58340,972476,0,0,17:51:46,,,,,
11:24:35,17780,296181,0,0,12:35:30,1727,28811,0,0,17:10:13,57470,957874,0,0,17:51:47,,,,,
11:24:36,17560,292530,0,0,12:35:31,1724,28727,0,0,17:10:14,56650,944224,0,0,17:51:48,,,,,
11:24:37,17210,286767,0,0,12:35:32,1695,28299,0,0,17:10:15,56420,940109,0,0,17:51:49,,,,,
11:24:38,17090,284734,0,0,12:35:33,1657,27613,0,0,17:10:16,55740,929079,0,0,17:51:50,,,,,
11:24:39,17000,283467,0,0,12:35:34,1652,27537,0,0,17:10:17,55190,919883,0,0,17:51:51,,,,,
11:24:40,16780,279681,0,0,12:35:35,1651,27522,0,0,17:10:18,54510,908214,0,0,17:51:52,,,,,
11:24:41,16650,277838,0,0,12:35:36,1623,27038,0,0,17:10:19,54060,901109,0,0,17:51:53,,,,,
11:24:42,16430,273942,0,0,12:35:37,1500,24976,0,0,17:10:20,53340,889197,0,0,17:51:54,,,,,
11:24:43,16320,272016,0,0,12:35:38,1379,22966,0,0,17:10:21,52700,878369,0,0,17:51:55,,,,,
11:24:44,16090,268178,0,0,12:35:39,1300,21660,0,0,17:10:22,52380,872958,0,0,17:51:56,,,,,
11:24:45,15850,264143,0,0,12:35:40,1257,20947,0,0,17:10:23,51850,864230,0,0,17:51:57,,,,,
11:24:46,15540,258938,0,0,12:35:41,1153,19210,0,0,17:10:24,51390,856581,0,0,17:51:58,,,,,
11:24:47,15430,256985,0,0,12:35:42,1064,17736,0,0,17:10:25,50790,846714,0,0,17:51:59,,,,,
11:24:48,15360,256028,0,0,12:35:43,1045.7,17440,0,0,17:10:26,50190,836211,0,0,17:52:00,,,,,
11:24:49,15220,253693,0,0,12:35:44,988.6,16467,0,0,17:10:27,49570,826194,0,0,17:52:01,,,,,
11:24:50,15000,250125,0,0,12:35:45,1080,17982,0,0,17:10:28,49100,818278,0,0,17:52:02,,,,,
11:24:51,14790,246527,0,0,12:35:46,1095,18248,0,0,17:10:29,48490,808170,0,0,17:52:03,,,,,
11:24:52,14620,243622,0,0,12:35:47,1037.3,17282,0,0,17:10:30,48040,800532,0,0,17:52:04,,,,,
11:24:53,14450,241209,0,0,12:35:48,1067,17760,0,0,17:10:31,47500,791799,0,0,17:52:05,,,,,
11:24:54,14240,237221,0,0,12:35:49,990.4,16518,0,0,17:10:32,47140,785666,0,0,17:52:06,,,,,
11:24:55,14150,235618,0,0,12:35:50,1036.8,17271,0,0,17:10:33,46470,774707,0,0,17:52:07,,,,,
11:24:56,13970,232866,0,0,12:35:51,1105,18435,0,0,17:10:34,45980,766496,0,0,17:52:08,,,,,
11:24:57,13810,230262,0,0,12:35:52,1163,19394,0,0,17:10:35,45510,758398,0,0,17:52:09,,,,,
11:24:58,13720,228567,0,0,12:35:53,1158,19313,0,0,17:10:36,45050,751087,0,0,17:52:10,,,,,
11:24:59,13590,226440,0,0,12:35:54,1164,19415,0,0,17:10:37,44850,747645,0,0,17:52:11,,,,,
11:25:00,13440,224090,0,0,12:35:55,1133,18910,0,0,17:10:38,44410,740118,0,0,17:52:12,,,,,
11:25:01,13270,221255,0,0,12:35:56,1005.6,16761,0,0,17:10:39,43840,730749,0,0,17:52:13,,,,,
11:25:02,13090,218333,0,0,12:35:57,1043.7,17407,0,0,17:10:40,43690,728216,0,0,17:52:14,,,,,
11:25:03,12870,214517,0,0,12:35:58,1015.7,16920,0,0,17:10:41,43280,721337,0,0,17:52:15,,,,,
11:25:04,12730,212308,0,0,12:35:59,970.3,16164,0,0,17:10:42,42880,714677,0,0,17:52:16,,,,,
11:25:05,12520,208901,0,0,12:36:00,979.6,16339,0,0,17:10:43,42650,710715,0,0,17:52:17,,,,,
11:25:06,12480,208220,0,0,12:36:01,992.7,16552,0,0,17:10:44,42120,701932,0,0,17:52:18,,,,,
11:25:07,12380,206258,0,0,12:36:02,987.8,16467,0,0,17:10:45,41650,694135,0,0,17:52:19,,,,,
11:25:08,12210,203429,0,0,12:36:03,979.7,16332,0,0,17:10:46,41160,686017,0,0,17:52:20,,,,,
11:25:09,12050,200915,0,0,12:36:04,942.1,15701,0,0,17:10:47,40830,680425,0,0,17:52:21,,,,,
11:25:10,11940,198792,0,0,12:36:05,958.3,15973,0,0,17:10:48,40440,673790,0,0,17:52:22,,,,,
11:25:11,11770,196118,0,0,12:36:06,1066,17762,0,0,17:10:49,39910,664986,0,0,17:52:23,,,,,
11:25:12,11740,195845,0,0,12:36:07,929.4,15492,0,0,17:10:50,39350,655800,0,0,17:52:24,,,,,
11:25:13,11550,192249,0,0,12:36:08,920.8,15347,0,0,17:10:51,38940,649024,0,0,17:52:25,,,,,
11:25:14,11330,188864,0,0,12:36:09,974.6,16243,0,0,17:10:52,38700,644890,0,0,17:52:26,,,,,
11:25:15,11280,187835,0,0,12:36:10,1011.9,16874,0,0,17:10:53,38210,636956,0,0,17:52:27,,,,,
11:25:16,11110,185114,0,0,12:36:11,939.1,15653,0,0,17:10:54,37790,629896,0,0,17:52:28,,,,,
11:25:17,10960,182779,0,0,12:36:12,941.5,15690,0,0,17:10:55,37370,623217,0,0,17:52:29,,,,,
11:25:18,10850,180914,0,0,12:36:13,966.6,16109,0,0,17:10:56,37100,618253,0,0,17:52:30,,,,,
11:25:19,10710,178792,0,0,12:36:14,913,15216,0,0,17:10:57,36690,611455,0,0,17:52:31,,,,,
11:25:20,10580,176114,0,0,12:36:15,980.7,16336,0,0,17:10:58,36220,603754,0,0,17:52:32,,,,,
11:25:21,10430,173954,0,0,12:36:16,1009.1,16833,0,0,17:10:59,35910,598235,0,0,17:52:33,,,,,
11:25:22,10400,172979,0,0,12:36:17,913.6,15227,0,0,17:11:00,35530,592194,0,0,17:52:34,,,,,
11:25:23,10260,171140,0,0,12:36:18,880.4,14672,0,0,17:11:01,35140,585473,0,0,17:52:35,,,,,
11:25:24,10180,169434,0,0,12:36:19,983.9,16386,0,0,17:11:02,34760,579304,0,0,17:52:36,,,,,
11:25:25,10130,168811,0,0,12:36:20,988.2,16493,0,0,17:11:03,34460,574305,0,0,17:52:37,,,,,
11:25:26,9916,165258,0,0,12:36:21,903.9,15066,0,0,17:11:04,34140,569042,0,0,17:52:38,,,,,
11:25:27,9790,163151,0,0,12:36:22,890.8,14846,0,0,17:11:05,33820,563637,0,0,17:52:39,,,,,
11:25:28,9658,160967,0,0,12:36:23,899.1,14985,0,0,17:11:06,33520,558668,0,0,17:52:40,,,,,
11:25:29,9617,160279,0,0,12:36:24,903.6,15059,0,0,17:11:07,33120,551923,0,0,17:52:41,,,,,
11:25:30,9511,158490,0,0,12:36:25,987.5,16469,0,0,17:11:08,32840,547344,0,0,17:52:42,,,,,
11:25:31,9379,156309,0,0,12:36:26,950.1,15826,0,0,17:11:09,32460,540742,0,0,17:52:43,,,,,
11:25:32,9269,154495,0,0,12:36:27,821.5,13694,0,0,17:11:10,32310,538711,0,0,17:52:44,,,,,
11:25:33,9202,153356,0,0,12:36:28,785.6,13094,0,0,17:11:11,31910,531881,0,0,17:52:45,,,,,
11:25:34,9118,151956,0,0,12:36:29,817.7,13627,0,0,17:11:12,31640,527319,0,0,17:52:46,,,,,
11:25:35,8942,149041,0,0,12:36:30,875.1,14589,0,0,17:11:13,31250,520597,0,0,17:52:47,,,,,
11:25:36,8801,146695,0,0,12:36:31,845.3,14085,0,0,17:11:14,31020,517121,0,0,17:52:48,,,,,
11:25:37,8737,145623,0,0,12:36:32,823.1,13718,0,0,17:11:15,30620,510160,0,0,17:52:49,,,,,
11:25:38,8679,144646,0,0,12:36:33,842.4,14039,0,0,17:11:16,30220,503464,0,0,17:52:50,,,,,
11:25:39,8494,141538,0,0,12:36:34,930,15509,0,0,17:11:17,30040,500433,0,0,17:52:51,,,,,
11:25:40,8423,140383,0,0,12:36:35,850.6,14177,0,0,17:11:18,29860,497710,0,0,17:52:52,,,,,
11:25:41,8285,138084,0,0,12:36:36,842.5,14042,0,0,17:11:19,29380,489851,0,0,17:52:53,,,,,
11:25:42,8237,137287,0,0,12:36:37,833.2,13888,0,0,17:11:20,29000,483114,0,0,17:52:54,,,,,
11:25:43,8181,136332,0,0,12:36:38,830.9,13848,0,0,17:11:21,28670,477908,0,0,17:52:55,,,,,
11:25:44,8052,134201,0,0,12:36:39,809,13481,0,0,17:11:22,28340,472248,0,0,17:52:56,,,,,
11:25:45,7983,133051,0,0,12:36:40,834.4,13908,0,0,17:11:23,28220,470219,0,0,17:52:57,,,,,
11:25:46,7837,130617,0,0,12:36:41,788.9,13150,0,0,17:11:24,28120,468483,0,0,17:52:58,,,,,
11:25:47,7838,130649,0,0,12:36:42,765.2,12755,0,0,17:11:25,27900,465258,0,0,17:52:59,,,,,
11:25:48,7694,128246,0,0,12:36:43,742,12366,0,0,17:11:26,27510,458442,0,0,17:53:00,,,,,
11:25:49,7616,126944,0,0,12:36:44,761.6,12692,0,0,17:11:27,27060,450992,0,0,17:53:01,,,,,
11:25:50,7568,126104,0,0,12:36:45,745.6,12429,0,0,17:11:28,26670,444330,0,0,17:53:02,,,,,
11:25:51,7445,124081,0,0,12:36:46,761.3,12688,0,0,17:11:29,26420,440274,0,0,17:53:03,,,,,
11:25:52,7269,121132,0,0,12:36:47,778,12965,0,0,17:11:30,26100,435005,0,0,17:53:04,,,,,
11:25:53,7265,121079,0,0,12:36:48,793.2,13218,0,0,17:11:31,25690,428200,0,0,17:53:05,,,,,
11:25:54,7265,121076,0,0,12:36:49,823.7,13727,0,0,17:11:32,25580,426068,0,0,17:53:06,,,,,
11:25:55,7139,118991,0,0,12:36:50,837,13950,0,0,17:11:33,25250,420961,0,0,17:53:07,,,,,
11:25:56,7000,116662,0,0,12:36:51,773.6,12892,0,0,17:11:34,24970,416074,0,0,17:53:08,,,,,
11:25:57,6882,114707,0,0,12:36:52,760.9,12684,0,0,17:11:35,24680,411374,0,0,17:53:09,,,,,
11:25:58,6807,113482,0,0,12:36:53,739.7,12328,0,0,17:11:36,24520,408792,0,0,17:53:10,,,,,
11:25:59,6733,112223,0,0,12:36:54,762.6,12708,0,0,17:11:37,24410,406702,0,0,17:53:11,,,,,
11:26:00,6688,111479,0,0,12:36:55,766.3,12772,0,0,17:11:38,24030,400583,0,0,17:53:12,,,,,
11:26:01,6556,109263,0,0,12:36:56,841.9,14033,0,0,17:11:39,23760,395767,0,0,17:53:13,,,,,
11:26:02,6517,108612,0,0,12:36:57,743.8,12398,0,0,17:11:40,23440,390701,0,0,17:53:14,,,,,
11:26:03,6457,107643,0,0,12:36:58,714.6,11912,0,0,17:11:41,23370,389377,0,0,17:53:15,,,,,
11:26:04,6420,106977,0,0,12:36:59,729.5,12159,0,0,17:11:42,23100,384962,0,0,17:53:16,,,,,
11:26:05,6342,105712,0,0,12:37:00,757.1,12617,0,0,17:11:43,22800,379881,0,0,17:53:17,,,,,
11:26:06,6288,104812,0,0,12:37:01,731,12185,0,0,17:11:44,22690,378058,0,0,17:53:18,,,,,
11:26:07,6173,102894,0,0,12:37:02,728.4,12139,0,0,17:11:45,22570,376145,0,0,17:53:19,,,,,
11:26:08,6144,102374,0,0,12:37:03,811,13518,0,0,17:11:46,22280,371270,0,0,17:53:20,,,,,
11:26:09,6019,100336,0,0,12:37:04,695.1,11585,0,0,17:11:47,21950,366192,0,0,17:53:21,,,,,
11:26:10,5907,98436,0,0,12:37:05,695.2,11586,0,0,17:11:48,21820,363450,0,0,17:53:22,,,,,
11:26:11,5867,97767,0,0,12:37:06,701.1,11682,0,0,17:11:49,21420,356999,0,0,17:53:23,,,,,
11:26:12,5784,96403,0,0,12:37:07,727.4,12123,0,0,17:11:50,21370,356115,0,0,17:53:24,,,,,
11:26:13,5762,96030,0,0,12:37:08,735.4,12253,0,0,17:11:51,21000,349926,0,0,17:53:25,,,,,
11:26:14,5709,95157,0,0,12:37:09,728.9,12146,0,0,17:11:52,20940,348760,0,0,17:53:26,,,,,
11:26:15,5597,93276,0,0,12:37:10,738.5,12308,0,0,17:11:53,20640,343625,0,0,17:53:27,,,,,
11:26:16,5537,92277,0,0,12:37:11,728.2,12135,0,0,17:11:54,20390,339656,0,0,17:53:28,,,,,
11:26:17,5475,91227,0,0,12:37:12,725.4,12090,0,0,17:11:55,20270,337689,0,0,17:53:29,,,,,
11:26:18,5435,90563,0,0,12:37:13,716.3,11938,0,0,17:11:56,20110,335107,0,0,17:53:30,,,,,
11:26:19,5374,89570,0,0,12:37:14,699.2,11649,0,0,17:11:57,19820,330247,0,0,17:53:31,,,,,
11:26:20,5331,88853,0,0,12:37:15,658,10969,0,0,17:11:58,19520,325310,0,0,17:53:32,,,,,
11:26:21,5284,88072,0,0,12:37:16,706.4,11776,0,0,17:11:59,19310,321942,0,0,17:53:33,,,,,
11:26:22,5209,86794,0,0,12:37:17,696.5,11610,0,0,17:12:00,19150,319287,0,0,17:53:34,,,,,
11:26:23,5132,85541,0,0,12:37:18,639.7,10663,0,0,17:12:01,18900,315084,0,0,17:53:35,,,,,
11:26:24,5049,84141,0,0,12:37:19,671.7,11197,0,0,17:12:02,18620,310483,0,0,17:53:36,,,,,
11:26:25,5001,83325,0,0,12:37:20,667.5,11127,0,0,17:12:03,18520,308838,0,0,17:53:37,,,,,
11:26:26,4953,82529,0,0,12:37:21,688.3,11469,0,0,17:12:04,18410,306772,0,0,17:53:38,,,,,
11:26:27,4924,82065,0,0,12:37:22,673,11216,0,0,17:12:05,18240,303906,0,0,17:53:39,,,,,
11:26:28,4846,80778,0,0,12:37:23,661.3,11022,0,0,17:12:06,17940,299055,0,0,17:53:40,,,,,
11:26:29,4758,79287,0,0,12:37:24,671.2,11189,0,0,17:12:07,17780,296283,0,0,17:53:41,,,,,
11:26:30,4781,79711,0,0,12:37:25,652.9,10884,0,0,17:12:08,17560,292587,0,0,17:53:42,,,,,
11:26:31,4732,78846,0,0,12:37:26,650.4,10840,0,0,17:12:09,17290,288236,0,0,17:53:43,,,,,
11:26:32,4658,77655,0,0,12:37:27,657.3,10957,0,0,17:12:10,17170,286241,0,0,17:53:44,,,,,
11:26:33,4563,76067,0,0,12:37:28,696.6,11609,0,0,17:12:11,17000,283225,0,0,17:53:45,,,,,
11:26:34,4503,75041,0,0,12:37:29,633.8,10563,0,0,17:12:12,16860,280846,0,0,17:53:46,,,,,
11:26:35,4426,73776,0,0,12:37:30,633.3,10557,0,0,17:12:13,16730,278917,0,0,17:53:47,,,,,
11:26:36,4386,73099,0,0,12:37:31,630.5,10507,0,0,17:12:14,16510,275081,0,0,17:53:48,,,,,
11:26:37,4355,72605,0,0,12:37:32,641.4,10689,0,0,17:12:15,16070,267991,0,0,17:53:49,,,,,
11:26:38,4296,71593,0,0,12:37:33,646.3,10775,0,0,17:12:16,15940,265488,0,0,17:53:50,,,,,
11:26:39,4208,70115,0,0,12:37:34,615.5,10256,0,0,17:12:17,15720,262155,0,0,17:53:51,,,,,
11:26:40,4175,69589,0,0,12:37:35,676.3,11271,0,0,17:12:18,14880,248098,0,0,17:53:52,,,,,
11:26:41,4114,68592,0,0,12:37:36,610.1,10167,0,0,17:12:19,13950,232559,0,0,17:53:53,,,,,
11:26:42,4131,68857,0,0,12:37:37,569.1,9486,0,0,17:12:20,13040,217251,0,0,17:53:54,,,,,
11:26:43,4060,67637,0,0,12:37:38,584.8,9746,0,0,17:12:21,12520,208722,0,0,17:53:55,,,,,
11:26:44,4034,67239,0,0,12:37:39,614.6,10245,0,0,17:12:22,12340,205713,0,0,17:53:56,,,,,
11:26:45,3963,66023,0,0,12:37:40,614.6,10242,0,0,17:12:23,12050,200997,0,0,17:53:57,,,,,
11:26:46,3935,65599,0,0,12:37:41,624.7,10414,0,0,17:12:24,13110,218388,0,0,17:53:58,,,,,
11:26:47,3879,64645,0,0,12:37:42,581.2,9686,0,0,17:12:25,13790,229787,0,0,17:53:59,,,,,
11:26:48,3813,63523,0,0,12:37:43,610.9,10180,0,0,17:12:26,13620,226960,0,0,17:54:00,,,,,
11:26:49,3818,63623,0,0,12:37:44,596.5,9942,0,0,17:12:27,12820,213589,0,0,17:54:01,,,,,
11:26:50,3734,62235,0,0,12:37:45,596.3,9937,0,0,17:12:28,12550,209161,0,0,17:54:02,,,,,
11:26:51,3701,61693,0,0,12:37:46,577,9617,0,0,17:12:29,12980,216438,0,0,17:54:03,,,,,
11:26:52,3668,61143,0,0,12:37:47,589.3,9822,0,0,17:12:30,12970,216245,0,0,17:54:04,,,,,
11:26:53,3586,59777,0,0,12:37:48,600.5,10009,0,0,17:12:31,13120,218588,0,0,17:54:05,,,,,
11:26:54,3558,59298,0,0,12:37:49,588.7,9812,0,0,17:12:32,12510,208294,0,0,17:54:06,,,,,
11:26:55,3531,58835,0,0,12:37:50,583.3,9723,0,0,17:12:33,11900,198373,0,0,17:54:07,,,,,
11:26:56,3498,58324,0,0,12:37:51,571.6,9527,0,0,17:12:34,11590,193084,0,0,17:54:08,,,,,
11:26:57,3415,56924,0,0,12:37:52,574,9568,0,0,17:12:35,11410,190201,0,0,17:54:09,,,,,
11:26:58,3377,56263,0,0,12:37:53,588.8,9815,0,0,17:12:36,11590,193012,0,0,17:54:10,,,,,
11:26:59,3359,55986,0,0,12:37:54,581.3,9689,0,0,17:12:37,11560,192790,0,0,17:54:11,,,,,
11:27:00,3324,55394,0,0,12:37:55,554.5,9245,0,0,17:12:38,10860,180809,0,0,17:54:12,,,,,
11:27:01,3314,55216,0,0,12:37:56,555.2,9256,0,0,17:12:39,11230,187091,0,0,17:54:13,,,,,
11:27:02,3223,53687,0,0,12:37:57,565.8,9432,0,0,17:12:40,10870,181232,0,0,17:54:14,,,,,
11:27:03,3190,53162,0,0,12:37:58,538.3,8972,0,0,17:12:41,10710,178008,0,0,17:54:15,,,,,
11:27:04,3167,52799,0,0,12:37:59,538.8,8978,0,0,17:12:42,10470,174571,0,0,17:54:16,,,,,
11:27:05,3136,52257,0,0,12:38:00,561.2,9355,0,0,17:12:43,10410,173658,0,0,17:54:17,,,,,
11:27:06,3099,51668,0,0,12:38:01,575.4,9592,0,0,17:12:44,10990,183158,0,0,17:54:18,,,,,
11:27:07,3089,51501,0,0,12:38:02,624.7,10411,0,0,17:12:45,10910,181860,0,0,17:54:19,,,,,
11:27:08,2997,49975,0,0,12:38:03,629.4,10491,0,0,17:12:46,10219,170391,0,0,17:54:20,,,,,
11:27:09,3017,50260,0,0,12:38:04,635.7,10599,0,0,17:12:47,10170,169623,0,0,17:54:21,,,,,
11:27:10,3002,50042,0,0,12:38:05,614.2,10235,0,0,17:12:48,9769,162728,0,0,17:54:22,,,,,
11:27:11,2953,49196,0,0,12:38:06,598.6,9977,0,0,17:12:49,9605,160100,0,0,17:54:23,,,,,
11:27:12,2903,48408,0,0,12:38:07,529,8816,0,0,17:12:50,9608,160145,0,0,17:54:24,,,,,
11:27:13,2886,48101,0,0,12:38:08,548.3,9143,0,0,17:12:51,9613,160223,0,0,17:54:25,,,,,
11:27:14,2856,47608,0,0,12:38:09,528.4,8805,0,0,17:12:52,9718,161926,0,0,17:54:26,,,,,
11:27:15,2798,46631,0,0,12:38:10,475,7917,0,0,17:12:53,9946,165708,0,0,17:54:27,,,,,
11:27:16,2772,46203,0,0,12:38:11,470.9,7852,0,0,17:12:54,10226,170541,0,0,17:54:28,,,,,
11:27:17,2736,45591,0,0,12:38:12,462.8,7715,0,0,17:12:55,9598,159948,0,0,17:54:29,,,,,
11:27:18,2679,44636,0,0,12:38:13,439.4,7326,0,0,17:12:56,9363,156030,0,0,17:54:30,,,,,
11:27:19,2655,44228,0,0,12:38:14,426.4,7108,0,0,17:12:57,8441,140708,0,0,17:54:31,,,,,
11:27:20,2649,44147,0,0,12:38:15,434.6,7247,0,0,17:12:58,9321,155347,0,0,17:54:32,,,,,
11:27:21,2602,43366,0,0,12:38:16,441.9,7368,0,0,17:12:59,8835,147254,0,0,17:54:33,,,,,
11:27:22,2598,43317,0,0,12:38:17,434.6,7246,0,0,17:13:00,9005,150068,0,0,17:54:34,,,,,
11:27:23,2550,42525,0,0,12:38:18,441.2,7355,0,0,17:13:01,8695,144921,0,0,17:54:35,,,,,
11:27:24,2518,41981,0,0,12:38:19,416.4,6942,0,0,17:13:02,8856,147567,0,0,17:54:36,,,,,
11:27:25,2496,41584,0,0,12:38:20,427.3,7125,0,0,17:13:03,8515,141912,0,0,17:54:37,,,,,
11:27:26,2481,41349,0,0,12:38:21,444.3,7405,0,0,17:13:04,7964,132742,0,0,17:54:38,,,,,
11:27:27,2450,40836,0,0,12:38:22,449,7485,0,0,17:13:05,8529,142169,0,0,17:54:39,,,,,
11:27:28,2407,40109,0,0,12:38:23,451.1,7518,0,0,17:13:06,8757,145942,0,0,17:54:40,,,,,
11:27:29,2379,39623,0,0,12:38:24,452.9,7551,0,0,17:13:07,8481,141372,0,0,17:54:41,,,,,
11:27:30,2351,39178,0,0,12:38:25,458.5,7640,0,0,17:13:08,8748,145795,0,0,17:54:42,,,,,
11:27:31,2300,38351,0,0,12:38:26,466.1,7766,0,0,17:13:09,7811,130218,0,0,17:54:43,,,,,
11:27:32,2300,38312,0,0,12:38:27,451.8,7533,0,0,17:13:10,7979,132999,0,0,17:54:44,,,,,
11:27:33,2288,38138,0,0,12:38:28,427.1,7119,0,0,17:13:11,8387,139758,0,0,17:54:45,,,,,
11:27:34,2231,37208,0,0,12:38:29,409.2,6821,0,0,17:13:12,8429,140480,0,0,17:54:46,,,,,
11:27:35,2209,36806,0,0,12:38:30,429.6,7163,0,0,17:13:13,8304,138403,0,0,17:54:47,,,,,
11:27:36,2188,36481,0,0,12:38:31,411.9,6863,0,0,17:13:14,7744,129088,0,0,17:54:48,,,,,
11:27:37,2150,35854,0,0,12:38:32,391.3,6520,0,0,17:13:15,7599,126683,0,0,17:54:49,,,,,
11:27:38,2142,35715,0,0,12:38:33,371.6,6192,0,0,17:13:16,7461,124362,0,0,17:54:50,,,,,
11:27:39,2106,35095,0,0,12:38:34,377.1,6282,0,0,17:13:17,7505,125078,0,0,17:54:51,,,,,
11:27:40,2096,34954,0,0,12:38:35,380.3,6335,0,0,17:13:18,7712,128565,0,0,17:54:52,,,,,
11:27:41,2065,34413,0,0,12:38:36,374.9,6243,0,0,17:13:19,7696,128251,0,0,17:54:53,,,,,
11:27:42,2075,34580,0,0,12:38:37,388.4,6469,0,0,17:13:20,7400,123362,0,0,17:54:54,,,,,
11:27:43,2059,34352,0,0,12:38:38,383.5,6386,0,0,17:13:21,7502,125041,0,0,17:54:55,,,,,
11:27:44,2020,33654,0,0,12:38:39,384.9,6411,0,0,17:13:22,7249,120826,0,0,17:54:56,,,,,
11:27:45,1968,32804,0,0,12:38:40,373.9,6230,0,0,17:13:23,7083,118046,0,0,17:54:57,,,,,
11:27:46,1955,32565,0,0,12:38:41,362.9,6046,0,0,17:13:24,7117,118628,0,0,17:54:58,,,,,
11:27:47,1937,32288,0,0,12:38:42,364.5,6071,0,0,17:13:25,7067,117782,0,0,17:54:59,,,,,
11:27:48,1915,31923,0,0,12:38:43,374.5,6239,0,0,17:13:26,7193,119918,0,0,17:55:00,,,,,
11:27:49,1898,31626,0,0,12:38:44,377.9,6295,0,0,17:13:27,7444,124078,0,0,17:55:01,,,,,
11:27:50,1867,31108,0,0,12:38:45,356.7,5943,0,0,17:13:28,7554,125904,0,0,17:55:02,,,,,
11:27:51,1846,30741,0,0,12:38:46,369.4,6155,0,0,17:13:29,7563,126055,0,0,17:55:03,,,,,
11:27:52,1848,30816,0,0,12:38:47,373.1,6217,0,0,17:13:30,7497,124943,0,0,17:55:04,,,,,
11:27:53,1828,30486,0,0,12:38:48,363.6,6056,0,0,17:13:31,7293,121555,0,0,17:55:05,,,,,
