ID,TIME,T,RH,P,#P1
2224,1675095252,24.65 24.65 24.67 ,9.86 9.90 9.94 ,969.55 969.55 969.59 ,0 0 2 0 1 0 11 3 13 7 0 34 0 0 24 0 
2225,1675095252,24.67 24.71 24.68 24.69 24.69 24.69 24.69 24.69 24.68 24.69 ,9.89 9.90 9.91 9.88 9.90 9.90 9.94 9.93 9.94 9.91 ,969.56 969.57 969.57 969.54 969.55 969.57 969.54 969.53 969.55 969.55 ,1 0 0 0 0 0 0 0 0 3 4 0 0 0 1 0 0 1 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 7 0 0 0 1 0 0 0 3 0 0 0 0 0 9 0 31 0 0 0 29 0 0 0 0 0 
2226,1675095254,24.67 24.69 24.69 ,9.94 9.93 9.94 ,969.55 969.55 969.55 ,0 0 0 0 0 23 46 0 0 0 12 0 17 0 0 5 2 0 0 0 
2227,1675095254,24.69 24.69 24.68 24.69 24.68 24.68 24.68 24.68 24.69 24.68 ,9.94 9.94 9.94 10.01 9.95 9.95 9.93 9.90 9.91 9.90 ,969.56 969.55 969.54 969.57 969.56 969.52 969.54 969.52 969.56 969.56 ,0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 1 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 4 0 0 0 1 7 0 0 0 
2228,1675095256,24.67 24.68 24.68 24.71 ,9.89 9.88 9.88 9.85 ,969.53 969.56 969.53 969.53 ,0 1 0 0 0 0 0 0 0 0 2 0 6 0 27 7 0 0 0 0 0 1 
2229,1675095256,24.68 24.68 24.67 24.69 24.68 24.67 24.67 24.69 24.71 24.72 ,9.90 9.83 9.85 9.85 9.85 9.85 9.76 9.81 9.81 9.75 ,969.57 969.53 969.55 969.57 969.57 969.57 969.56 969.56 969.51 969.56 ,0 0 0 0 0 0 0 6 8 0 0 6 0 0 0 0 2 0 0 0 0 0 0 0 2 0 6 0 0 0 0 7 0 0 0 0 0 0 0 0 1 22 4 3 0 0 0 0 1 0 0 11 2 0 0 0 0 0 3 0 0 0 12 0 0 0 0 
2230,1675095258,24.68 24.67 24.67 24.71 ,9.63 9.60 9.63 9.60 ,969.53 969.54 969.54 969.55 ,0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 3 1 7 0 1 7 0 19 13 0 
2231,1675095258,24.68 24.69 24.67 24.69 24.68 24.68 24.69 24.68 24.68 24.71 ,9.66 9.56 9.63 9.66 9.55 9.55 9.56 9.55 9.50 9.56 ,969.55 969.54 969.55 969.52 969.53 969.52 969.54 969.54 969.51 969.55 ,0 7 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 2 8 5 0 11 0 0 0 0 10 0 0 0 0 7 1 3 0 0 0 0 34 0 0 0 0 0 0 5 0 0 0 0 0 1 0 
2232,1675095260,24.71 24.68 24.68 24.68 ,9.46 9.46 9.53 9.48 ,969.54 969.54 969.55 969.53 ,0 0 0 0 0 0 2 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 
2233,1675095260,24.68 24.69 24.69 24.69 24.68 24.69 24.68 24.69 24.68 24.68 ,9.44 9.48 9.44 9.53 9.48 9.48 9.50 9.50 9.43 9.51 ,969.54 969.52 969.53 969.54 969.52 969.56 969.53 969.55 969.56 969.55 ,0 0 0 0 0 0 8 0 0 2 1 0 0 0 0 1 0 0 0 0 0 9 10 2 0 0 0 0 4 0 4 0 0 0 0 0 2 0 4 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 
2234,1675095262,24.68 24.67 24.68 24.68 ,9.48 9.41 9.50 9.46 ,969.56 969.56 969.56 969.56 ,0 2 4 9 0 0 0 0 0 0 12 0 0 4 0 0 0 0 1 3 
2235,1675095262,24.69 24.69 24.68 24.69 24.69 24.68 24.67 24.67 24.68 24.69 ,9.41 9.42 9.43 9.41 9.43 9.46 9.41 9.38 9.41 9.44 ,969.52 969.54 969.52 969.60 969.53 969.56 969.55 969.53 969.54 969.56 ,0 0 0 0 6 0 0 0 0 0 0 1 0 2 0 10 0 0 0 0 0 0 0 0 0 0 16 0 0 0 1 0 0 0 0 0 9 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 8 84 8 12 0 0 
2236,1675095264,24.71 24.68 24.69 24.69 ,9.41 9.43 9.44 9.38 ,969.54 969.54 969.53 969.52 ,0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 5 0 
2237,1675095264,24.68 24.69 24.71 24.67 24.68 24.68 24.69 24.69 24.69 24.71 ,9.43 9.44 9.41 9.46 9.38 9.46 9.44 9.44 9.44 9.44 ,969.56 969.52 969.54 969.56 969.57 969.54 969.56 969.51 969.55 969.54 ,0 0 3 30 0 3 0 0 0 26 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 1 0 0 0 0 0 0 4 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 
2238,1675095266,24.68 24.68 24.68 24.71 ,9.44 9.43 9.43 9.39 ,969.56 969.54 969.56 969.54 ,0 26 0 0 0 3 0 1 0 1 0 0 0 0 0 0 0 0 0 
2239,1675095266,24.69 24.68 24.68 24.68 24.69 24.68 24.69 24.68 24.68 24.69 ,9.36 9.44 9.44 9.41 9.39 9.38 9.39 9.36 9.39 9.38 ,969.54 969.55 969.56 969.54 969.55 969.56 969.54 969.55 969.53 969.56 ,11 0 0 0 0 0 0 25 0 0 0 0 0 0 4 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 5 0 0 0 0 0 0 0 1 0 0 0 0 5 0 0 0 2 
2240,1675095268,24.68 24.69 24.67 24.69 ,9.31 9.39 9.36 9.36 ,969.55 969.54 969.57 969.53 ,0 1 0 0 0 2 7 0 0 9 9 1 0 0 4 0 0 0 0 0 1 0 3 
2241,1675095268,24.69 24.71 24.69 24.65 24.68 24.71 24.71 24.68 24.69 24.71 ,9.36 9.36 9.39 9.34 9.36 9.33 9.43 9.44 9.44 9.41 ,969.56 969.56 969.56 969.57 969.53 969.55 969.54 969.58 969.54 969.54 ,0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 3 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 1 1 2 0 0 4 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 3 0 1 9 0 0 0 0 
2242,1675095270,24.67 24.69 ,9.39 9.41 ,969.55 969.52 ,0 3 2 15 1 0 0 6 4 0 0 0 0 0 
2243,1675095270,24.69 24.68 24.69 24.67 24.68 24.68 24.71 24.68 24.68 24.72 ,9.42 9.41 9.44 9.48 9.44 9.48 9.46 9.48 9.46 9.44 ,969.55 969.55 969.55 969.56 969.56 969.52 969.54 969.54 969.55 969.57 ,0 0 0 0 0 0 1 4 0 0 0 0 0 0 0 0 0 6 0 4 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 8 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 9 0 
2244,1675095272,24.67 24.67 24.67 ,9.51 9.51 9.48 ,969.57 969.52 969.55 ,39 0 0 0 0 0 0 10 7 0 0 0 8 0 0 0 1 0 
2245,1675095272,24.68 24.68 24.69 24.69 24.68 24.68 24.71 24.71 24.69 24.69 ,9.53 9.51 9.56 9.53 9.51 9.51 9.53 9.56 9.58 9.51 ,969.55 969.55 969.57 969.58 969.55 969.56 969.52 969.55 969.54 969.53 ,0 0 4 4 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 2 1 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
2246,1675095274,24.67 24.69 24.69 ,9.56 9.58 9.53 ,969.55 969.56 969.54 ,19 0 2 2 0 0 2 0 0 10 0 0 0 0 0 0 0 0 0 
2247,1675095274,24.68 24.67 24.69 24.69 24.69 24.68 24.71 24.68 24.71 24.71 ,9.53 9.61 9.56 9.48 9.56 9.55 9.55 9.56 9.53 9.50 ,969.56 969.56 969.57 969.59 969.55 969.55 969.55 969.55 969.55 969.52 ,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 1 1 0 0 11 20 0 0 8 1 0 0 0 0 10 0 0 1 6 4 0 12 0 0 0 0 0 0 0 0 6 0 0 0 0 0 1 0 0 0 2 0 2 0 
2248,1675095276,24.69 24.69 24.69 24.67 ,9.50 9.44 9.48 9.41 ,969.55 969.53 969.55 969.52 ,0 1 0 0 0 0 0 0 0 0 0 5 0 0 1 0 0 0 0 0 
2249,1675095276,24.69 24.72 24.68 24.69 24.68 24.71 24.71 24.69 24.69 24.68 ,9.44 9.46 9.38 9.41 9.43 9.36 9.36 9.39 9.38 9.38 ,969.59 969.56 969.54 969.56 969.55 969.53 969.58 969.55 969.53 969.57 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0 0 4 25 0 0 0 0 19 0 0 0 0 0 14 0 0 0 0 8 0 21 8 28 0 0 0 7 0 0 1 3 0 0 
2250,1675095278,24.71 24.68 24.68 ,9.36 9.36 9.34 ,969.59 969.59 969.55 ,0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 
2251,1675095278,24.68 24.69 24.69 24.68 24.69 24.71 24.69 24.68 24.69 24.69 ,9.36 9.39 9.36 9.38 9.39 9.41 9.44 9.38 9.41 9.43 ,969.56 969.58 969.56 969.59 969.57 969.56 969.54 969.56 969.55 969.55 ,0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 12 17 0 0 0 18 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 16 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 
2252,1675095280,24.68 24.68 24.68 24.69 ,9.36 9.34 9.41 9.34 ,969.53 969.53 969.55 969.54 ,0 1 1 0 3 0 20 1 2 0 0 0 6 1 0 0 0 0 0 0 
2253,1675095280,24.68 24.71 24.71 24.71 24.68 24.71 24.69 24.68 24.69 24.69 ,9.28 9.36 9.29 9.29 9.33 9.31 9.28 9.28 9.31 9.26 ,969.58 969.58 969.57 969.55 969.55 969.54 969.59 969.57 969.56 969.53 ,0 0 0 4 0 0 0 12 0 0 0 0 0 0 1 0 0 0 0 0 0 4 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 4 1 0 0 0 
2254,1675095282,24.69 24.68 24.69 24.69 ,9.26 9.33 9.31 9.28 ,969.52 969.55 969.56 969.52 ,0 0 4 0 0 12 1 0 1 10 3 0 3 0 1 33 0 0 0 0 0 
2255,1675095282,24.69 24.67 24.68 24.69 24.71 24.71 24.69 24.69 24.69 24.69 ,9.31 9.29 9.28 9.26 9.24 9.32 9.34 9.29 9.28 9.26 ,969.56 969.56 969.55 969.58 969.57 969.57 969.56 969.55 969.56 969.55 ,0 0 0 0 3 0 1 1 2 1 0 0 0 0 0 0 0 6 0 0 0 0 3 0 3 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 
2256,1675095284,24.67 24.68 24.68 ,9.31 9.29 9.31 ,969.56 969.54 969.55 ,0 1 0 0 0 0 0 3 0 0 0 0 3 0 
2257,1675095284,24.71 24.69 24.68 24.69 24.68 24.68 24.69 24.68 24.72 24.71 ,9.28 9.33 9.28 9.31 9.26 9.36 9.33 9.33 9.31 9.31 ,969.55 969.56 969.57 969.54 969.54 969.54 969.54 969.56 969.53 969.57 ,2 0 0 0 0 2 0 0 0 0 1 5 0 2 0 7 0 0 2 0 0 0 0 0 0 26 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 
2258,1675095286,24.67 24.68 24.72 24.69 ,9.39 9.33 9.34 9.29 ,969.57 969.59 969.57 969.56 ,1 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 
2259,1675095286,24.71 24.67 24.69 24.69 24.69 24.71 24.69 24.71 24.71 24.69 ,9.34 9.34 9.39 9.36 9.39 9.38 9.39 9.38 9.38 9.36 ,969.58 969.58 969.58 969.59 969.56 969.58 969.54 969.55 969.56 969.57 ,0 0 0 0 0 0 0 1 1 0 2 0 0 0 1 0 2 0 0 0 0 7 0 0 0 0 0 7 3 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 21 1 0 0 0 0 0 6 0 0 0 0 0 
2260,1675095288,24.69 24.69 24.71 24.71 ,9.33 9.36 9.34 9.36 ,969.56 969.58 969.53 969.59 ,0 0 0 3 0 1 0 0 1 0 0 4 0 0 0 1 0 2 0 0 0 0 
2261,1675095288,24.69 24.68 24.69 24.69 24.68 24.69 24.69 24.72 24.68 24.71 ,9.38 9.36 9.38 9.34 9.38 9.38 9.38 9.41 9.39 9.41 ,969.57 969.55 969.56 969.57 969.55 969.55 969.56 969.56 969.59 969.55 ,0 2 0 0 0 0 0 0 0 0 0 0 1 2 0 3 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 11 0 1 0 3 9 0 0 0 0 2 3 19 0 0 0 0 0 0 7 0 0 0 0 
2262,1675095291,24.69 24.71 24.68 ,9.46 9.51 9.44 ,969.57 969.56 969.58 ,0 2 10 0 0 0 0 0 0 0 0 0 0 0 0 0 
2263,1675095291,24.68 24.69 24.68 24.69 24.69 24.71 24.71 24.71 24.71 24.73 ,9.48 9.48 9.46 9.53 9.51 9.48 9.53 9.53 9.51 9.58 ,969.53 969.56 969.60 969.53 969.60 969.57 969.57 969.57 969.56 969.55 ,0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 2 
2264,1675095292,24.68 24.68 24.68 ,9.56 9.60 9.58 ,969.58 969.56 969.56 ,0 3 5 1 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 
2265,1675095292,24.69 24.69 24.71 24.69 24.69 24.71 24.71 24.69 24.69 24.71 ,9.58 9.58 9.61 9.58 9.58 9.61 9.64 9.61 9.66 9.63 ,969.58 969.56 969.59 969.57 969.58 969.61 969.56 969.58 969.60 969.59 ,0 1 0 1 0 0 0 0 0 3 0 2 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 7 0 2 0 0 0 1 0 0 0 0 0 3 0 8 0 0 0 0 0 0 0 0 1 0 0 0 1 0 
2266,1675095294,24.68 24.69 24.68 24.69 ,9.66 9.68 9.70 9.61 ,969.59 969.58 969.58 969.60 ,0 1 0 11 0 0 0 2 0 0 0 3 3 0 6 4 0 0 0 0 0 
2267,1675095294,24.71 24.71 24.69 24.71 24.69 24.69 24.71 24.71 24.71 24.71 ,9.66 9.66 9.68 9.66 9.71 9.68 9.73 9.66 9.68 9.68 ,969.58 969.59 969.56 969.57 969.58 969.60 969.57 969.57 969.56 969.57 ,0 0 0 0 0 0 0 7 0 2 0 0 0 1 0 1 0 0 0 0 0 9 0 1 1 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 
2268,1675095297,24.69 24.68 24.69 ,9.68 9.65 9.68 ,969.56 969.56 969.60 ,1 2 4 24 2 0 0 0 0 0 0 0 0 1 0 
2269,1675095297,24.69 24.69 24.71 24.71 24.69 24.71 24.71 24.69 24.69 24.72 ,9.70 9.66 9.71 9.71 9.71 9.66 9.68 9.71 9.68 9.73 ,969.58 969.56 969.56 969.58 969.58 969.58 969.58 969.56 969.57 969.55 ,0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 5 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 15 0 0 0 0 3 3 
2270,1675095299,24.69 24.69 24.68 24.71 ,9.70 9.68 9.63 9.66 ,969.56 969.58 969.55 969.56 ,0 0 0 1 0 15 0 0 0 1 0 0 0 0 12 0 0 0 0 0 1 0 0 
2271,1675095299,24.69 24.69 24.72 24.71 24.69 24.71 24.69 24.72 24.68 24.69 ,9.70 9.71 9.71 9.70 9.76 9.70 9.71 9.70 9.78 9.71 ,969.57 969.58 969.56 969.55 969.54 969.57 969.56 969.58 969.57 969.57 ,0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 1 0 0 1 1 2 9 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 3 0 0 0 0 0 0 1 0 0 0 4 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 
2272,1675095301,24.68 24.69 24.69 24.71 ,9.66 9.75 9.66 9.71 ,969.60 969.53 969.55 969.57 ,0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2273,1675095301,24.71 24.68 24.71 24.69 24.69 24.72 24.71 24.69 24.71 24.71 ,9.70 9.70 9.71 9.71 9.71 9.71 9.75 9.71 9.71 9.70 ,969.56 969.54 969.57 969.56 969.54 969.57 969.59 969.56 969.56 969.55 ,0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 11 4 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 8 0 0 0 0 0 1 0 0 1 0 
2274,1675095303,24.69 24.69 24.69 ,9.73 9.70 9.73 ,969.59 969.60 969.59 ,0 0 1 0 0 0 0 0 11 7 0 1 0 0 0 0 0 0 0 0 
2275,1675095303,24.71 24.69 24.69 24.68 24.72 24.69 24.72 24.69 24.69 24.71 ,9.75 9.75 9.76 9.76 9.73 9.71 9.71 9.73 9.70 9.70 ,969.60 969.58 969.54 969.58 969.57 969.59 969.58 969.58 969.56 969.58 ,0 0 0 0 0 2 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 
2276,1675095305,24.68 24.71 24.72 24.69 24.71 ,9.61 9.65 9.65 9.65 9.64 ,969.58 969.60 969.57 969.58 969.60 ,0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 
2277,1675095305,24.69 24.72 24.71 24.72 24.72 24.69 24.68 24.69 24.69 24.71 ,9.66 9.65 9.68 9.61 9.61 9.63 9.61 9.56 9.60 9.58 ,969.57 969.56 969.57 969.59 969.60 969.61 969.60 969.59 969.58 969.56 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 2 0 0 0 0 0 0 0 3 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 7 0 0 0 0 0 
2278,1675095307,24.71 24.69 24.68 24.71 ,9.43 9.46 9.44 9.44 ,969.58 969.57 969.57 969.57 ,2 0 0 0 1 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
2279,1675095307,24.69 24.69 24.68 24.68 24.71 24.69 24.69 24.69 24.71 24.72 ,9.44 9.44 9.39 9.48 9.44 9.41 9.38 9.43 9.33 9.39 ,969.57 969.55 969.56 969.56 969.56 969.57 969.61 969.58 969.56 969.60 ,3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 0 255 18 0 0 0 1 2 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 1 0 0 0 0 
2280,1675095309,24.71 24.68 24.69 ,9.26 9.24 9.23 ,969.58 969.60 969.59 ,0 2 1 0 1 1 2 2 0 0 1 0 2 0 7 0 0 0 
2281,1675095309,24.72 24.71 24.72 24.73 24.69 24.71 24.71 24.69 24.71 24.71 ,9.26 9.23 9.28 9.29 9.23 9.23 9.26 9.29 9.28 9.28 ,969.56 969.56 969.58 969.61 969.56 969.62 969.59 969.58 969.59 969.57 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 1 0 0 0 
2282,1675095311,24.68 24.71 24.72 24.71 ,9.28 9.34 9.26 9.33 ,969.59 969.58 969.57 969.57 ,0 4 0 0 0 1 10 0 0 0 0 0 1 0 0 0 0 1 0 0 
2283,1675095311,24.69 24.71 24.71 24.69 24.71 24.71 24.69 24.72 24.71 24.71 ,9.36 9.39 9.33 9.36 9.34 9.39 9.33 9.36 9.39 9.41 ,969.59 969.56 969.59 969.60 969.61 969.57 969.59 969.57 969.57 969.56 ,0 3 0 0 0 0 0 0 0 0 0 3 9 4 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 1 0 1 0 0 0 0 0 6 0 0 0 0 0 14 0 12 9 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 
2284,1675095313,24.71 24.69 24.71 24.71 ,9.41 9.41 9.41 9.41 ,969.58 969.57 969.60 969.59 ,0 0 0 4 0 0 0 1 1 0 0 1 0 0 3 3 0 0 0 0 0 0 0 0 0 
2285,1675095313,24.72 24.69 24.72 24.71 24.71 24.71 24.69 24.69 24.72 24.72 ,9.41 9.43 9.44 9.46 9.43 9.51 9.46 9.48 9.46 9.43 ,969.61 969.59 969.61 969.59 969.62 969.57 969.58 969.56 969.60 969.61 ,0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 5 0 0 18 15 0 0 0 0 0 0 0 0 0 0 0 0 15 24 3 0 0 0 0 0 0 0 0 0 0 0 0 8 0 6 0 0 0 0 0 0 0 2 0 0 0 0 0 
2286,1675095315,24.68 24.71 24.69 24.71 ,9.50 9.44 9.44 9.50 ,969.59 969.59 969.57 969.60 ,0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 2 0 0 0 0 0 0 0 
2287,1675095315,24.69 24.68 24.69 24.69 24.71 24.71 24.71 24.71 24.71 24.69 ,9.46 9.46 9.48 9.44 9.46 9.48 9.50 9.48 9.46 9.48 ,969.58 969.57 969.58 969.59 969.59 969.55 969.57 969.57 969.56 969.57 ,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 4 0 0 0 1 0 0 1 0 0 
2288,1675095317,24.68 24.69 24.69 24.69 ,9.48 9.46 9.46 9.44 ,969.59 969.58 969.57 969.59 ,0 2 1 2 0 0 2 3 8 2 0 0 0 0 0 0 1 0 0 1 0 0 0 
2289,1675095317,24.71 24.72 24.71 24.69 24.69 24.71 24.69 24.72 24.71 24.69 ,9.39 9.44 9.44 9.44 9.46 9.38 9.36 9.36 9.36 9.39 ,969.60 969.58 969.59 969.61 969.59 969.59 969.60 969.60 969.59 969.61 ,0 0 0 0 0 0 0 2 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 4 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 1 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2290,1675095319,24.69 24.68 24.71 24.71 ,9.33 9.31 9.31 9.26 ,969.57 969.57 969.60 969.59 ,0 2 0 3 0 0 57 0 3 0 0 7 0 3 1 0 0 0 0 0 0 0 1 0 
2291,1675095319,24.69 24.69 24.71 24.71 24.69 24.72 24.69 24.71 24.72 24.71 ,9.29 9.31 9.34 9.31 9.29 9.31 9.29 9.29 9.28 9.28 ,969.60 969.61 969.57 969.59 969.60 969.60 969.58 969.63 969.56 969.60 ,0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 5 0 2 0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 2 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 3 1 
2292,1675095321,24.68 ,9.33 ,969.58 ,0 5 
2293,1675095321,24.71 24.71 24.69 24.69 24.71 24.71 24.69 24.72 24.69 24.69 ,9.34 9.34 9.38 9.43 9.38 9.39 9.43 9.44 9.44 9.41 ,969.62 969.59 969.58 969.60 969.62 969.62 969.62 969.58 969.60 969.60 ,2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 11 0 0 1 0 0 0 0 0 1 0 0 0 0 3 0 12 0 0 0 0 3 0 1 0 0 0 0 9 1 0 0 0 0 0 0 0 0 0 
2294,1675095323,24.71 24.71 ,9.48 9.55 ,969.61 969.60 ,0 1 0 0 2 0 0 0 0 0 0 0 
2295,1675095323,24.71 24.71 24.72 24.69 24.71 24.71 24.72 24.71 24.72 24.68 ,9.50 9.48 9.51 9.48 9.50 9.48 9.44 9.55 9.55 9.50 ,969.60 969.61 969.59 969.59 969.62 969.61 969.63 969.59 969.59 969.59 ,0 1 0 1 0 0 0 0 3 0 0 0 0 0 6 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
2296,1675095325,24.69 24.71 24.72 24.71 ,9.46 9.53 9.53 9.53 ,969.61 969.62 969.61 969.60 ,0 1 2 0 0 6 0 0 2 0 0 2 0 1 14 12 0 0 0 3 0 0 255 0 3 0 0 3 
2297,1675095325,24.71 24.71 24.69 24.71 24.69 24.71 24.69 24.71 24.72 24.72 ,9.53 9.56 9.53 9.56 9.53 9.55 9.53 9.53 9.51 9.55 ,969.59 969.62 969.59 969.60 969.60 969.59 969.61 969.61 969.58 969.56 ,2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 46 0 0 1 0 0 0 0 0 0 0 0 0 
2298,1675095327,24.69 24.71 24.72 24.71 ,9.50 9.58 9.55 9.56 ,969.59 969.61 969.56 969.59 ,0 1 0 0 2 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 
2299,1675095327,24.72 24.69 24.71 24.71 24.71 24.71 24.71 24.71 24.69 24.69 ,9.53 9.53 9.53 9.51 9.53 9.53 9.51 9.53 9.53 9.56 ,969.60 969.58 969.57 969.59 969.60 969.58 969.58 969.60 969.60 969.61 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 0 0 0 1 12 0 0 0 
2300,1675095329,24.71 24.71 24.72 ,9.56 9.58 9.56 ,969.59 969.59 969.60 ,0 2 0 0 0 0 4 0 0 0 0 0 0 2 1 0 1 0 0 0 
